Leonardo_Garofalo_Left_2.c3d  



Time(s):	A_L_bicipite(μV):
0	-0.10071
0.0005	2.71912
0.001	5.84106
0.0015	6.74744
0.002	6.3446
0.0025	5.13611
0.003	5.74036
0.0035	0
0.004	1.51062
0.0045	5.13611
0.005	12.38708
0.0055	5.23682
0.006	8.8623
0.0065	5.53894
0.007	10.37292
0.0075	8.66089
0.008	8.66089
0.0085	5.13611
0.009	5.63965
0.0095	8.7616
0.01	8.05664
0.0105	8.56018
0.011	3.8269
0.0115	4.63257
0.012	7.85522
0.0125	12.48779
0.013	12.28638
0.0135	12.48779
0.014	9.26514
0.0145	6.84814
0.015	6.54602
0.0155	3.92761
0.016	5.94177
0.0165	3.22266
0.017	5.0354
0.0175	8.56018
0.018	0.20142
0.0185	8.7616
0.019	-1.81274
0.0195	3.22266
0.02	2.31628
0.0205	0.70496
0.021	2.11487
0.0215	9.06372
0.022	3.02124
0.0225	6.94885
0.023	3.32336
0.0235	-2.61841
0.024	5.53894
0.0245	7.95593
0.025	8.25806
0.0255	9.26514
0.026	11.17859
0.0265	8.25806
0.027	9.56726
0.0275	3.22266
0.028	6.14319
0.0285	10.0708
0.029	8.25806
0.0295	9.16443
0.03	8.56018
0.0305	7.15027
0.031	7.75452
0.0315	1.40991
0.032	-0.60425
0.0325	3.52478
0.033	6.04248
0.0335	5.74036
0.034	1.91345
0.0345	-0.40283
0.035	-5.0354
0.0355	-2.41699
0.036	-4.83398
0.0365	5.13611
0.037	3.12195
0.0375	2.81982
0.038	3.32336
0.0385	4.93469
0.039	4.43115
0.0395	9.97009
0.04	12.78992
0.0405	5.43823
0.041	6.44531
0.0415	4.22974
0.042	3.62549
0.0425	1.91345
0.043	3.8269
0.0435	-0.90637
0.044	5.74036
0.0445	8.7616
0.045	4.73328
0.0455	6.44531
0.046	9.66797
0.0465	10.77576
0.047	8.66089
0.0475	11.48071
0.048	7.45239
0.0485	6.84814
0.049	11.38
0.0495	7.75452
0.05	6.54602
0.0505	5.84106
0.051	3.7262
0.0515	1.91345
0.052	6.04248
0.0525	8.66089
0.053	6.14319
0.0535	10.67505
0.054	8.56018
0.0545	1.2085
0.055	0.70496
0.0555	10.47363
0.056	0.50354
0.0565	2.5177
0.057	0.40283
0.0575	-0.60425
0.058	0.40283
0.0585	-2.5177
0.059	-1.2085
0.0595	-1.71204
0.06	0.60425
0.0605	-2.31628
0.061	-0.20142
0.0615	-0.80566
0.062	-4.22974
0.0625	-1.91345
0.063	2.5177
0.0635	6.04248
0.064	5.94177
0.0645	9.26514
0.065	4.53186
0.0655	1.10779
0.066	3.52478
0.0665	7.45239
0.067	9.36584
0.0675	10.17151
0.068	11.88354
0.0685	8.25806
0.069	8.45947
0.0695	14.70337
0.07	8.25806
0.0705	11.98425
0.071	13.19275
0.0715	15.91187
0.072	15.20691
0.0725	19.03381
0.073	10.97717
0.0735	8.56018
0.074	12.68921
0.0745	8.35876
0.075	13.99841
0.0755	11.38
0.076	7.75452
0.0765	9.86938
0.077	6.94885
0.0775	9.36584
0.078	11.78284
0.0785	13.09204
0.079	8.05664
0.0795	5.84106
0.08	10.67505
0.0805	1.10779
0.081	0.30212
0.0815	-0.90637
0.082	4.63257
0.0825	7.15027
0.083	5.94177
0.0835	-1.00708
0.084	0.10071
0.0845	-1.3092
0.085	0.50354
0.0855	8.35876
0.086	7.25098
0.0865	7.45239
0.087	6.74744
0.0875	6.04248
0.088	1.61133
0.0885	4.63257
0.089	6.74744
0.0895	3.7262
0.09	1.81274
0.0905	3.62549
0.091	4.73328
0.0915	3.8269
0.092	3.22266
0.0925	-1.3092
0.093	2.5177
0.0935	-5.23682
0.094	-2.81982
0.0945	-0.80566
0.095	0.50354
0.0955	5.0354
0.096	2.01416
0.0965	0.10071
0.097	1.2085
0.0975	6.14319
0.098	-0.40283
0.0985	-4.02832
0.099	0.80566
0.0995	7.04956
0.1	7.5531
0.1005	-1.61133
0.101	5.63965
0.1015	-1.3092
0.102	0.40283
0.1025	1.2085
0.103	-0.50354
0.1035	-1.71204
0.104	4.93469
0.1045	2.81982
0.105	6.04248
0.1055	1.2085
0.106	4.22974
0.1065	2.01416
0.107	-1.51062
0.1075	5.33752
0.108	0.40283
0.1085	-0.90637
